time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-18T17:19:22.820Z,29.3532,131.7393,10,4.6,mb,88,67,2.419,0.48,us,us6000ri1w,2025-10-21T17:14:20.040Z,"151 km SE of Koshima, Japan",earthquake,6.53,1.862,0.067,73,reviewed,us,us
2025-10-17T20:28:15.014Z,29.8563,139.0664,416.83,4.6,mb,172,58,3.311,0.71,us,us6000rhyd,2025-10-21T14:57:26.040Z,"Izu Islands, Japan region",earthquake,9.54,5.983,0.034,254,reviewed,us,us
2025-10-15T08:50:20.933Z,38.4953,141.2888,86.686,4.4,mb,34,155,2.298,0.94,us,us6000rh8z,2025-10-22T06:29:21.040Z,"8 km N of Ishinomaki, Japan",earthquake,9.3,4.581,0.13,18,reviewed,us,us
2025-10-14T23:29:10.333Z,30.3762,138.2748,440.542,4.5,mb,59,99,3.029,0.41,us,us6000rh76,2025-10-15T00:42:51.040Z,"Izu Islands, Japan region",earthquake,11.38,7.633,0.034,261,reviewed,us,us
2025-10-14T03:34:24.223Z,39.605,139.5058,11.325,4.6,mb,59,126,1.681,0.77,us,us6000rgzf,2025-10-14T05:34:11.866Z,"51 km SW of Tennō, Japan",earthquake,7.48,4.275,0.08,47,reviewed,us,us
2025-10-13T03:25:44.134Z,38.5931,142.5944,38.354,4.7,mb,39,146,2.491,0.93,us,us6000rgtf,2025-10-17T17:24:20.495Z,"92 km SE of Ōfunato, Japan",earthquake,8.05,7.918,0.087,40,reviewed,us,us
2025-10-11T03:22:00.952Z,30.3456,138.4539,432.857,4.8,mb,71,49,2.994,0.63,us,us6000rghz,2025-10-11T03:38:55.040Z,"Izu Islands, Japan region",earthquake,8.96,6.664,0.028,385,reviewed,us,us
2025-10-10T22:06:36.054Z,41.7258,142.679,58.696,4.3,mb,35,164,0.459,1.12,us,us6000rggg,2025-10-10T22:34:36.040Z,"48 km S of Urakawa, Japan",earthquake,7.9,9.88,0.119,20,reviewed,us,us
2025-10-07T21:38:37.324Z,29.2431,129.3903,10,5.3,mww,63,108,2.438,0.83,us,us6000rfh7,2025-10-07T23:28:05.040Z,"90 km NNW of Tatsugō, Japan",earthquake,3.96,1.851,0.052,36,reviewed,us,us
2025-10-07T01:42:51.615Z,37.6701,144.1112,10,4.6,mb,45,134,3.911,0.94,us,us6000rf8c,2025-10-07T01:58:16.040Z,"249 km ESE of Onagawa Chō, Japan",earthquake,9.93,1.91,0.089,37,reviewed,us,us
2025-10-07T01:17:17.241Z,37.8333,144.1149,10,4.7,mb,36,148,3.783,1.06,us,us6000rf80,2025-10-07T01:30:04.040Z,"243 km ESE of Onagawa Chō, Japan",earthquake,10.35,1.949,0.082,45,reviewed,us,us
2025-10-07T00:30:23.986Z,37.5675,141.3033,49.324,5.1,mww,69,98,2.679,0.55,us,us6000rf7j,2025-10-07T04:10:38.146Z,"28 km ENE of Namie, Japan",earthquake,7.55,4.763,0.071,19,reviewed,us,us
2025-10-06T20:02:43.141Z,27.2131,140.2644,442.455,4.1,mb,42,94,1.715,0.99,us,us6000rf64,2025-10-06T20:17:41.040Z,"Bonin Islands, Japan region",earthquake,8.92,9.428,0.069,58,reviewed,us,us
2025-10-06T18:25:05.232Z,37.8565,144.0981,10,4.7,mb,53,130,3.756,0.82,us,us6000rf5k,2025-10-06T18:44:09.040Z,"241 km ESE of Onagawa Chō, Japan",earthquake,9.57,1.91,0.068,66,reviewed,us,us
